"DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
2012-07-20 05:00:00,2012,7,20,5,5,3
2012-07-20 06:00:00,2012,7,20,5,6,2
2012-07-20 07:00:00,2012,7,20,5,7,4
2012-07-20 08:00:00,2012,7,20,5,8,9
2012-07-20 09:00:00,2012,7,20,5,9,15
2012-07-20 10:00:00,2012,7,20,5,10,11
2012-07-20 11:00:00,2012,7,20,5,11,10
2012-07-20 12:00:00,2012,7,20,5,12,9
2012-07-20 13:00:00,2012,7,20,5,13,8
2012-07-20 14:00:00,2012,7,20,5,14,10
2012-07-20 15:00:00,2012,7,20,5,15,16
2012-07-20 16:00:00,2012,7,20,5,16,13
2012-07-20 17:00:00,2012,7,20,5,17,6
2012-07-20 18:00:00,2012,7,20,5,18,14
2012-07-20 19:00:00,2012,7,20,5,19,17
2012-07-20 20:00:00,2012,7,20,5,20,14
2012-07-20 21:00:00,2012,7,20,5,21,10
2012-07-20 22:00:00,2012,7,20,5,22,7
2012-07-20 23:00:00,2012,7,20,5,23,6
2012-07-21 00:00:00,2012,7,21,6,0,12
2012-07-21 01:00:00,2012,7,21,6,1,5
2012-07-21 02:00:00,2012,7,21,6,2,6
2012-07-21 03:00:00,2012,7,21,6,3,4
2012-07-21 04:00:00,2012,7,21,6,4,5
2012-07-21 05:00:00,2012,7,21,6,5,3
2012-07-21 06:00:00,2012,7,21,6,6,4
2012-07-21 07:00:00,2012,7,21,6,7,4
2012-07-21 08:00:00,2012,7,21,6,8,11
2012-07-21 09:00:00,2012,7,21,6,9,10
2012-07-21 10:00:00,2012,7,21,6,10,4
2012-07-21 11:00:00,2012,7,21,6,11,10
2012-07-21 12:00:00,2012,7,21,6,12,14
2012-07-21 13:00:00,2012,7,21,6,13,14
2012-07-21 14:00:00,2012,7,21,6,14,20
2012-07-21 15:00:00,2012,7,21,6,15,13
2012-07-21 16:00:00,2012,7,21,6,16,21
2012-07-21 17:00:00,2012,7,21,6,17,18
2012-07-21 18:00:00,2012,7,21,6,18,20
2012-07-21 19:00:00,2012,7,21,6,19,16
2012-07-21 20:00:00,2012,7,21,6,20,10
2012-07-21 21:00:00,2012,7,21,6,21,7
2012-07-21 22:00:00,2012,7,21,6,22,6
2012-07-21 23:00:00,2012,7,21,6,23,9
2012-07-22 00:00:00,2012,7,22,7,0,6
2012-07-22 01:00:00,2012,7,22,7,1,12
2012-07-22 02:00:00,2012,7,22,7,2,3
2012-07-22 03:00:00,2012,7,22,7,3,3
2012-07-22 04:00:00,2012,7,22,7,4,6
2012-07-22 05:00:00,2012,7,22,7,5,3
2012-07-22 06:00:00,2012,7,22,7,6,4
2012-07-22 07:00:00,2012,7,22,7,7,2
2012-07-22 08:00:00,2012,7,22,7,8,7
2012-07-22 09:00:00,2012,7,22,7,9,6
2012-07-22 10:00:00,2012,7,22,7,10,8
2012-07-22 11:00:00,2012,7,22,7,11,17
2012-07-22 12:00:00,2012,7,22,7,12,16
2012-07-22 13:00:00,2012,7,22,7,13,16
2012-07-22 14:00:00,2012,7,22,7,14,14
2012-07-22 15:00:00,2012,7,22,7,15,13
2012-07-22 16:00:00,2012,7,22,7,16,14
2012-07-22 17:00:00,2012,7,22,7,17,15
2012-07-22 18:00:00,2012,7,22,7,18,10
2012-07-22 19:00:00,2012,7,22,7,19,9
2012-07-22 20:00:00,2012,7,22,7,20,15
2012-07-22 21:00:00,2012,7,22,7,21,8
2012-07-22 22:00:00,2012,7,22,7,22,11
2012-07-22 23:00:00,2012,7,22,7,23,7
2012-07-23 00:00:00,2012,7,23,1,0,2
2012-07-23 01:00:00,2012,7,23,1,1,0
2012-07-23 02:00:00,2012,7,23,1,2,6
2012-07-23 03:00:00,2012,7,23,1,3,4
2012-07-23 04:00:00,2012,7,23,1,4,4
2012-07-23 05:00:00,2012,7,23,1,5,7
2012-07-23 06:00:00,2012,7,23,1,6,3
2012-07-23 07:00:00,2012,7,23,1,7,5
2012-07-23 08:00:00,2012,7,23,1,8,3
2012-07-23 09:00:00,2012,7,23,1,9,11
2012-07-23 10:00:00,2012,7,23,1,10,13
2012-07-23 11:00:00,2012,7,23,1,11,14
2012-07-23 12:00:00,2012,7,23,1,12,20
2012-07-23 13:00:00,2012,7,23,1,13,12
2012-07-23 14:00:00,2012,7,23,1,14,10
2012-07-23 15:00:00,2012,7,23,1,15,17
2012-07-23 16:00:00,2012,7,23,1,16,5
2012-07-23 17:00:00,2012,7,23,1,17,12
2012-07-23 18:00:00,2012,7,23,1,18,13
2012-07-23 19:00:00,2012,7,23,1,19,10
2012-07-23 20:00:00,2012,7,23,1,20,15
2012-07-23 21:00:00,2012,7,23,1,21,9
2012-07-23 22:00:00,2012,7,23,1,22,8
2012-07-23 23:00:00,2012,7,23,1,23,9
2012-07-24 00:00:00,2012,7,24,2,0,6
2012-07-24 01:00:00,2012,7,24,2,1,9
2012-07-24 02:00:00,2012,7,24,2,2,10
2012-07-24 03:00:00,2012,7,24,2,3,1
2012-07-24 04:00:00,2012,7,24,2,4,2
2012-07-24 05:00:00,2012,7,24,2,5,1
2012-07-24 06:00:00,2012,7,24,2,6,1
2012-07-24 07:00:00,2012,7,24,2,7,3
2012-07-24 08:00:00,2012,7,24,2,8,8
2012-07-24 09:00:00,2012,7,24,2,9,14
2012-07-24 10:00:00,2012,7,24,2,10,14
2012-07-24 11:00:00,2012,7,24,2,11,20
2012-07-24 12:00:00,2012,7,24,2,12,12
2012-07-24 13:00:00,2012,7,24,2,13,12
2012-07-24 14:00:00,2012,7,24,2,14,9
2012-07-24 15:00:00,2012,7,24,2,15,6
2012-07-24 16:00:00,2012,7,24,2,16,5
2012-07-24 17:00:00,2012,7,24,2,17,6
2012-07-24 18:00:00,2012,7,24,2,18,10
2012-07-24 19:00:00,2012,7,24,2,19,7
2012-07-24 20:00:00,2012,7,24,2,20,8
2012-07-24 21:00:00,2012,7,24,2,21,5
2012-07-24 22:00:00,2012,7,24,2,22,10
2012-07-24 23:00:00,2012,7,24,2,23,10
2012-07-25 00:00:00,2012,7,25,3,0,11
2012-07-25 01:00:00,2012,7,25,3,1,5
2012-07-25 02:00:00,2012,7,25,3,2,6
2012-07-25 03:00:00,2012,7,25,3,3,3
2012-07-25 04:00:00,2012,7,25,3,4,1
2012-07-25 05:00:00,2012,7,25,3,5,1
2012-07-25 06:00:00,2012,7,25,3,6,3
2012-07-25 07:00:00,2012,7,25,3,7,2
2012-07-25 08:00:00,2012,7,25,3,8,7
2012-07-25 09:00:00,2012,7,25,3,9,9
2012-07-25 10:00:00,2012,7,25,3,10,15
2012-07-25 11:00:00,2012,7,25,3,11,14
2012-07-25 12:00:00,2012,7,25,3,12,17
2012-07-25 13:00:00,2012,7,25,3,13,14
2012-07-25 14:00:00,2012,7,25,3,14,10
2012-07-25 15:00:00,2012,7,25,3,15,12
2012-07-25 16:00:00,2012,7,25,3,16,20
2012-07-25 17:00:00,2012,7,25,3,17,10
2012-07-25 18:00:00,2012,7,25,3,18,20
2012-07-25 19:00:00,2012,7,25,3,19,11
2012-07-25 20:00:00,2012,7,25,3,20,11
2012-07-25 21:00:00,2012,7,25,3,21,9
2012-07-25 22:00:00,2012,7,25,3,22,10
2012-07-25 23:00:00,2012,7,25,3,23,5
2012-07-26 00:00:00,2012,7,26,4,0,11
2012-07-26 01:00:00,2012,7,26,4,1,5
2012-07-26 02:00:00,2012,7,26,4,2,1
2012-07-26 03:00:00,2012,7,26,4,3,2
2012-07-26 04:00:00,2012,7,26,4,4,1
2012-07-26 05:00:00,2012,7,26,4,5,1
2012-07-26 06:00:00,2012,7,26,4,6,0
2012-07-26 07:00:00,2012,7,26,4,7,2
2012-07-26 08:00:00,2012,7,26,4,8,5
2012-07-26 09:00:00,2012,7,26,4,9,13
2012-07-26 10:00:00,2012,7,26,4,10,16
2012-07-26 11:00:00,2012,7,26,4,11,17
2012-07-26 12:00:00,2012,7,26,4,12,13
2012-07-26 13:00:00,2012,7,26,4,13,11
2012-07-26 14:00:00,2012,7,26,4,14,12
2012-07-26 15:00:00,2012,7,26,4,15,13
2012-07-26 16:00:00,2012,7,26,4,16,15
2012-07-26 17:00:00,2012,7,26,4,17,11
2012-07-26 18:00:00,2012,7,26,4,18,8
2012-07-26 19:00:00,2012,7,26,4,19,8
2012-07-26 20:00:00,2012,7,26,4,20,7
2012-07-26 21:00:00,2012,7,26,4,21,5
2012-07-26 22:00:00,2012,7,26,4,22,13
2012-07-26 23:00:00,2012,7,26,4,23,14
2012-07-27 00:00:00,2012,7,27,5,0,5
2012-07-27 01:00:00,2012,7,27,5,1,4
2012-07-27 02:00:00,2012,7,27,5,2,4
2012-07-27 03:00:00,2012,7,27,5,3,2
2012-07-27 04:00:00,2012,7,27,5,4,4
2012-07-27 05:00:00,2012,7,27,5,5,1
2012-07-27 06:00:00,2012,7,27,5,6,2
2012-07-27 07:00:00,2012,7,27,5,7,8
2012-07-27 08:00:00,2012,7,27,5,8,10
2012-07-27 09:00:00,2012,7,27,5,9,8
2012-07-27 10:00:00,2012,7,27,5,10,21
2012-07-27 11:00:00,2012,7,27,5,11,17
2012-07-27 12:00:00,2012,7,27,5,12,11
2012-07-27 13:00:00,2012,7,27,5,13,13
2012-07-27 14:00:00,2012,7,27,5,14,8
2012-07-27 15:00:00,2012,7,27,5,15,7
2012-07-27 16:00:00,2012,7,27,5,16,9
2012-07-27 17:00:00,2012,7,27,5,17,14
2012-07-27 18:00:00,2012,7,27,5,18,17
2012-07-27 19:00:00,2012,7,27,5,19,7
2012-07-27 20:00:00,2012,7,27,5,20,9
2012-07-27 21:00:00,2012,7,27,5,21,8
2012-07-27 22:00:00,2012,7,27,5,22,4
2012-07-27 23:00:00,2012,7,27,5,23,10
2012-07-28 00:00:00,2012,7,28,6,0,9
2012-07-28 01:00:00,2012,7,28,6,1,9
2012-07-28 02:00:00,2012,7,28,6,2,10
2012-07-28 03:00:00,2012,7,28,6,3,2
2012-07-28 04:00:00,2012,7,28,6,4,2
2012-07-28 05:00:00,2012,7,28,6,5,2
2012-07-28 06:00:00,2012,7,28,6,6,4
2012-07-28 07:00:00,2012,7,28,6,7,8
2012-07-28 08:00:00,2012,7,28,6,8,9
2012-07-28 09:00:00,2012,7,28,6,9,14
2012-07-28 10:00:00,2012,7,28,6,10,19
2012-07-28 11:00:00,2012,7,28,6,11,9
2012-07-28 12:00:00,2012,7,28,6,12,9
2012-07-28 13:00:00,2012,7,28,6,13,15
2012-07-28 14:00:00,2012,7,28,6,14,18
2012-07-28 15:00:00,2012,7,28,6,15,9
2012-07-28 16:00:00,2012,7,28,6,16,12
2012-07-28 17:00:00,2012,7,28,6,17,16
2012-07-28 18:00:00,2012,7,28,6,18,5
2012-07-28 19:00:00,2012,7,28,6,19,12
2012-07-28 20:00:00,2012,7,28,6,20,9
2012-07-28 21:00:00,2012,7,28,6,21,4
2012-07-28 22:00:00,2012,7,28,6,22,8
2012-07-28 23:00:00,2012,7,28,6,23,10
2012-07-29 00:00:00,2012,7,29,7,0,7
2012-07-29 01:00:00,2012,7,29,7,1,10
2012-07-29 02:00:00,2012,7,29,7,2,8
2012-07-29 03:00:00,2012,7,29,7,3,3
2012-07-29 04:00:00,2012,7,29,7,4,5
2012-07-29 05:00:00,2012,7,29,7,5,5
2012-07-29 06:00:00,2012,7,29,7,6,4
2012-07-29 07:00:00,2012,7,29,7,7,1
2012-07-29 08:00:00,2012,7,29,7,8,6
2012-07-29 09:00:00,2012,7,29,7,9,13
2012-07-29 10:00:00,2012,7,29,7,10,15
2012-07-29 11:00:00,2012,7,29,7,11,12
2012-07-29 12:00:00,2012,7,29,7,12,13
2012-07-29 13:00:00,2012,7,29,7,13,10
2012-07-29 14:00:00,2012,7,29,7,14,15
2012-07-29 15:00:00,2012,7,29,7,15,13
2012-07-29 16:00:00,2012,7,29,7,16,9
2012-07-29 17:00:00,2012,7,29,7,17,13
2012-07-29 18:00:00,2012,7,29,7,18,9
2012-07-29 19:00:00,2012,7,29,7,19,9
2012-07-29 20:00:00,2012,7,29,7,20,10
2012-07-29 21:00:00,2012,7,29,7,21,8
2012-07-29 22:00:00,2012,7,29,7,22,10
2012-07-29 23:00:00,2012,7,29,7,23,10
2012-07-30 00:00:00,2012,7,30,1,0,9
2012-07-30 01:00:00,2012,7,30,1,1,3
2012-07-30 02:00:00,2012,7,30,1,2,2
2012-07-30 03:00:00,2012,7,30,1,3,1
2012-07-30 04:00:00,2012,7,30,1,4,0
2012-07-30 05:00:00,2012,7,30,1,5,3
2012-07-30 06:00:00,2012,7,30,1,6,2
2012-07-30 07:00:00,2012,7,30,1,7,5
2012-07-30 08:00:00,2012,7,30,1,8,8
2012-07-30 09:00:00,2012,7,30,1,9,5
2012-07-30 10:00:00,2012,7,30,1,10,19
2012-07-30 11:00:00,2012,7,30,1,11,15
2012-07-30 12:00:00,2012,7,30,1,12,15
2012-07-30 13:00:00,2012,7,30,1,13,11
2012-07-30 14:00:00,2012,7,30,1,14,11
2012-07-30 15:00:00,2012,7,30,1,15,12
2012-07-30 16:00:00,2012,7,30,1,16,15
2012-07-30 17:00:00,2012,7,30,1,17,17
2012-07-30 18:00:00,2012,7,30,1,18,19
2012-07-30 19:00:00,2012,7,30,1,19,9
2012-07-30 20:00:00,2012,7,30,1,20,12
2012-07-30 21:00:00,2012,7,30,1,21,7
2012-07-30 22:00:00,2012,7,30,1,22,5
2012-07-30 23:00:00,2012,7,30,1,23,7
2012-07-31 00:00:00,2012,7,31,2,0,4
2012-07-31 01:00:00,2012,7,31,2,1,4
2012-07-31 02:00:00,2012,7,31,2,2,2
2012-07-31 03:00:00,2012,7,31,2,3,1
2012-07-31 04:00:00,2012,7,31,2,4,2
2012-07-31 05:00:00,2012,7,31,2,5,2
2012-07-31 06:00:00,2012,7,31,2,6,1
2012-07-31 07:00:00,2012,7,31,2,7,4
2012-07-31 08:00:00,2012,7,31,2,8,10
2012-07-31 09:00:00,2012,7,31,2,9,8
2012-07-31 10:00:00,2012,7,31,2,10,7
2012-07-31 11:00:00,2012,7,31,2,11,18
2012-07-31 12:00:00,2012,7,31,2,12,11
2012-07-31 13:00:00,2012,7,31,2,13,8
2012-07-31 14:00:00,2012,7,31,2,14,19
2012-07-31 15:00:00,2012,7,31,2,15,11
2012-07-31 16:00:00,2012,7,31,2,16,9
2012-07-31 17:00:00,2012,7,31,2,17,9
2012-07-31 18:00:00,2012,7,31,2,18,13
2012-07-31 19:00:00,2012,7,31,2,19,8
2012-07-31 20:00:00,2012,7,31,2,20,11
2012-07-31 21:00:00,2012,7,31,2,21,11
2012-07-31 22:00:00,2012,7,31,2,22,9
2012-07-31 23:00:00,2012,7,31,2,23,10
2012-08-01 00:00:00,2012,8,1,3,0,6
2012-08-01 01:00:00,2012,8,1,3,1,3
2012-08-01 02:00:00,2012,8,1,3,2,4
2012-08-01 03:00:00,2012,8,1,3,3,2
2012-08-01 04:00:00,2012,8,1,3,4,5
2012-08-01 05:00:00,2012,8,1,3,5,5
2012-08-01 06:00:00,2012,8,1,3,6,3
2012-08-01 07:00:00,2012,8,1,3,7,3
2012-08-01 08:00:00,2012,8,1,3,8,6
2012-08-01 09:00:00,2012,8,1,3,9,9
2012-08-01 10:00:00,2012,8,1,3,10,11
2012-08-01 11:00:00,2012,8,1,3,11,8
2012-08-01 12:00:00,2012,8,1,3,12,11
2012-08-01 13:00:00,2012,8,1,3,13,15
2012-08-01 14:00:00,2012,8,1,3,14,13
2012-08-01 15:00:00,2012,8,1,3,15,16
2012-08-01 16:00:00,2012,8,1,3,16,13
2012-08-01 17:00:00,2012,8,1,3,17,15
2012-08-01 18:00:00,2012,8,1,3,18,11
2012-08-01 19:00:00,2012,8,1,3,19,11
2012-08-01 20:00:00,2012,8,1,3,20,8
2012-08-01 21:00:00,2012,8,1,3,21,6
2012-08-01 22:00:00,2012,8,1,3,22,9
2012-08-01 23:00:00,2012,8,1,3,23,5
2012-08-02 00:00:00,2012,8,2,4,0,6
2012-08-02 01:00:00,2012,8,2,4,1,2
2012-08-02 02:00:00,2012,8,2,4,2,2
2012-08-02 03:00:00,2012,8,2,4,3,4
2012-08-02 04:00:00,2012,8,2,4,4,2
2012-08-02 05:00:00,2012,8,2,4,5,2
2012-08-02 06:00:00,2012,8,2,4,6,2
2012-08-02 07:00:00,2012,8,2,4,7,2
2012-08-02 08:00:00,2012,8,2,4,8,2
2012-08-02 09:00:00,2012,8,2,4,9,7
2012-08-02 10:00:00,2012,8,2,4,10,10
2012-08-02 11:00:00,2012,8,2,4,11,6
2012-08-02 12:00:00,2012,8,2,4,12,14
2012-08-02 13:00:00,2012,8,2,4,13,9
2012-08-02 14:00:00,2012,8,2,4,14,9
2012-08-02 15:00:00,2012,8,2,4,15,10
2012-08-02 16:00:00,2012,8,2,4,16,11
2012-08-02 17:00:00,2012,8,2,4,17,13
2012-08-02 18:00:00,2012,8,2,4,18,15
2012-08-02 19:00:00,2012,8,2,4,19,14
2012-08-02 20:00:00,2012,8,2,4,20,8
2012-08-02 21:00:00,2012,8,2,4,21,8
2012-08-02 22:00:00,2012,8,2,4,22,8
2012-08-02 23:00:00,2012,8,2,4,23,10
2012-08-03 00:00:00,2012,8,3,5,0,5
2012-08-03 01:00:00,2012,8,3,5,1,8
2012-08-03 02:00:00,2012,8,3,5,2,4
2012-08-03 03:00:00,2012,8,3,5,3,4
2012-08-03 04:00:00,2012,8,3,5,4,2
2012-08-03 05:00:00,2012,8,3,5,5,5
2012-08-03 06:00:00,2012,8,3,5,6,4
2012-08-03 07:00:00,2012,8,3,5,7,7
2012-08-03 08:00:00,2012,8,3,5,8,8
2012-08-03 09:00:00,2012,8,3,5,9,9
2012-08-03 10:00:00,2012,8,3,5,10,10
2012-08-03 11:00:00,2012,8,3,5,11,12
2012-08-03 12:00:00,2012,8,3,5,12,10
2012-08-03 13:00:00,2012,8,3,5,13,9
2012-08-03 14:00:00,2012,8,3,5,14,12
2012-08-03 15:00:00,2012,8,3,5,15,14
2012-08-03 16:00:00,2012,8,3,5,16,12
2012-08-03 17:00:00,2012,8,3,5,17,15
2012-08-03 18:00:00,2012,8,3,5,18,15
2012-08-03 19:00:00,2012,8,3,5,19,14
2012-08-03 20:00:00,2012,8,3,5,20,10
2012-08-03 21:00:00,2012,8,3,5,21,9
2012-08-03 22:00:00,2012,8,3,5,22,6
2012-08-03 23:00:00,2012,8,3,5,23,13
2012-08-04 00:00:00,2012,8,4,6,0,1
2012-08-04 01:00:00,2012,8,4,6,1,9
2012-08-04 02:00:00,2012,8,4,6,2,4
2012-08-04 03:00:00,2012,8,4,6,3,5
2012-08-04 04:00:00,2012,8,4,6,4,4
2012-08-04 05:00:00,2012,8,4,6,5,4
2012-08-04 06:00:00,2012,8,4,6,6,0
2012-08-04 07:00:00,2012,8,4,6,7,2
2012-08-04 08:00:00,2012,8,4,6,8,13
2012-08-04 09:00:00,2012,8,4,6,9,11
2012-08-04 10:00:00,2012,8,4,6,10,11
2012-08-04 11:00:00,2012,8,4,6,11,8
2012-08-04 12:00:00,2012,8,4,6,12,17
2012-08-04 13:00:00,2012,8,4,6,13,12
2012-08-04 14:00:00,2012,8,4,6,14,16
2012-08-04 15:00:00,2012,8,4,6,15,11
2012-08-04 16:00:00,2012,8,4,6,16,12
2012-08-04 17:00:00,2012,8,4,6,17,14
2012-08-04 18:00:00,2012,8,4,6,18,12
2012-08-04 19:00:00,2012,8,4,6,19,12
2012-08-04 20:00:00,2012,8,4,6,20,13
2012-08-04 21:00:00,2012,8,4,6,21,4
2012-08-04 22:00:00,2012,8,4,6,22,8
2012-08-04 23:00:00,2012,8,4,6,23,7
2012-08-05 00:00:00,2012,8,5,7,0,6
2012-08-05 01:00:00,2012,8,5,7,1,4
2012-08-05 02:00:00,2012,8,5,7,2,2
2012-08-05 03:00:00,2012,8,5,7,3,2
2012-08-05 04:00:00,2012,8,5,7,4,3
2012-08-05 05:00:00,2012,8,5,7,5,2
2012-08-05 06:00:00,2012,8,5,7,6,5
2012-08-05 07:00:00,2012,8,5,7,7,7
2012-08-05 08:00:00,2012,8,5,7,8,3
2012-08-05 09:00:00,2012,8,5,7,9,4
2012-08-05 10:00:00,2012,8,5,7,10,9
2012-08-05 11:00:00,2012,8,5,7,11,14
2012-08-05 12:00:00,2012,8,5,7,12,11
2012-08-05 13:00:00,2012,8,5,7,13,15
2012-08-05 14:00:00,2012,8,5,7,14,12
2012-08-05 15:00:00,2012,8,5,7,15,15
2012-08-05 16:00:00,2012,8,5,7,16,15
2012-08-05 17:00:00,2012,8,5,7,17,4
2012-08-05 18:00:00,2012,8,5,7,18,8
2012-08-05 19:00:00,2012,8,5,7,19,12
2012-08-05 20:00:00,2012,8,5,7,20,7
2012-08-05 21:00:00,2012,8,5,7,21,3
2012-08-05 22:00:00,2012,8,5,7,22,10
2012-08-05 23:00:00,2012,8,5,7,23,11
2012-08-06 00:00:00,2012,8,6,1,0,4
2012-08-06 01:00:00,2012,8,6,1,1,7
2012-08-06 02:00:00,2012,8,6,1,2,4
2012-08-06 03:00:00,2012,8,6,1,3,2
2012-08-06 04:00:00,2012,8,6,1,4,3
2012-08-06 05:00:00,2012,8,6,1,5,3
2012-08-06 06:00:00,2012,8,6,1,6,2
2012-08-06 07:00:00,2012,8,6,1,7,7
2012-08-06 08:00:00,2012,8,6,1,8,12
2012-08-06 09:00:00,2012,8,6,1,9,21
2012-08-06 10:00:00,2012,8,6,1,10,12
2012-08-06 11:00:00,2012,8,6,1,11,17
2012-08-06 12:00:00,2012,8,6,1,12,17
2012-08-06 13:00:00,2012,8,6,1,13,14
2012-08-06 14:00:00,2012,8,6,1,14,10
2012-08-06 15:00:00,2012,8,6,1,15,10
2012-08-06 16:00:00,2012,8,6,1,16,18
2012-08-06 17:00:00,2012,8,6,1,17,8
2012-08-06 18:00:00,2012,8,6,1,18,14
2012-08-06 19:00:00,2012,8,6,1,19,15
2012-08-06 20:00:00,2012,8,6,1,20,12
2012-08-06 21:00:00,2012,8,6,1,21,3
2012-08-06 22:00:00,2012,8,6,1,22,6
2012-08-06 23:00:00,2012,8,6,1,23,5
2012-08-07 00:00:00,2012,8,7,2,0,6
2012-08-07 01:00:00,2012,8,7,2,1,1
2012-08-07 02:00:00,2012,8,7,2,2,2
2012-08-07 03:00:00,2012,8,7,2,3,0
2012-08-07 04:00:00,2012,8,7,2,4,0
2012-08-07 05:00:00,2012,8,7,2,5,0
2012-08-07 06:00:00,2012,8,7,2,6,0
2012-08-07 07:00:00,2012,8,7,2,7,0
2012-08-07 08:00:00,2012,8,7,2,8,2
2012-08-07 09:00:00,2012,8,7,2,9,2
2012-08-07 10:00:00,2012,8,7,2,10,1
2012-08-07 11:00:00,2012,8,7,2,11,0
2012-08-07 12:00:00,2012,8,7,2,12,1
2012-08-07 13:00:00,2012,8,7,2,13,0
2012-08-07 14:00:00,2012,8,7,2,14,1
2012-08-07 15:00:00,2012,8,7,2,15,1
2012-08-07 16:00:00,2012,8,7,2,16,1
2012-08-07 17:00:00,2012,8,7,2,17,3
2012-08-07 18:00:00,2012,8,7,2,18,7
2012-08-07 19:00:00,2012,8,7,2,19,4
2012-08-07 20:00:00,2012,8,7,2,20,1
2012-08-07 21:00:00,2012,8,7,2,21,3
2012-08-07 22:00:00,2012,8,7,2,22,5
2012-08-07 23:00:00,2012,8,7,2,23,11
2012-08-08 00:00:00,2012,8,8,3,0,8
2012-08-08 01:00:00,2012,8,8,3,1,4
2012-08-08 02:00:00,2012,8,8,3,2,3
2012-08-08 03:00:00,2012,8,8,3,3,1
2012-08-08 04:00:00,2012,8,8,3,4,2
2012-08-08 05:00:00,2012,8,8,3,5,4
2012-08-08 06:00:00,2012,8,8,3,6,1
2012-08-08 07:00:00,2012,8,8,3,7,2
2012-08-08 08:00:00,2012,8,8,3,8,7
2012-08-08 09:00:00,2012,8,8,3,9,7
2012-08-08 10:00:00,2012,8,8,3,10,16
2012-08-08 11:00:00,2012,8,8,3,11,8
2012-08-08 12:00:00,2012,8,8,3,12,11
2012-08-08 13:00:00,2012,8,8,3,13,8
2012-08-08 14:00:00,2012,8,8,3,14,16
2012-08-08 15:00:00,2012,8,8,3,15,21
2012-08-08 16:00:00,2012,8,8,3,16,10
2012-08-08 17:00:00,2012,8,8,3,17,14
2012-08-08 18:00:00,2012,8,8,3,18,13
2012-08-08 19:00:00,2012,8,8,3,19,17
2012-08-08 20:00:00,2012,8,8,3,20,11
2012-08-08 21:00:00,2012,8,8,3,21,8
2012-08-08 22:00:00,2012,8,8,3,22,11
2012-08-08 23:00:00,2012,8,8,3,23,15
2012-08-09 00:00:00,2012,8,9,4,0,5
2012-08-09 01:00:00,2012,8,9,4,1,2
2012-08-09 02:00:00,2012,8,9,4,2,4
2012-08-09 03:00:00,2012,8,9,4,3,1
2012-08-09 04:00:00,2012,8,9,4,4,1
2012-08-09 05:00:00,2012,8,9,4,5,4
2012-08-09 06:00:00,2012,8,9,4,6,3
2012-08-09 07:00:00,2012,8,9,4,7,0
2012-08-09 08:00:00,2012,8,9,4,8,10
2012-08-09 09:00:00,2012,8,9,4,9,6
2012-08-09 10:00:00,2012,8,9,4,10,13
2012-08-09 11:00:00,2012,8,9,4,11,8
2012-08-09 12:00:00,2012,8,9,4,12,11
2012-08-09 13:00:00,2012,8,9,4,13,16
2012-08-09 14:00:00,2012,8,9,4,14,13
2012-08-09 15:00:00,2012,8,9,4,15,9
2012-08-09 16:00:00,2012,8,9,4,16,11
2012-08-09 17:00:00,2012,8,9,4,17,10
2012-08-09 18:00:00,2012,8,9,4,18,15
2012-08-09 19:00:00,2012,8,9,4,19,8
2012-08-09 20:00:00,2012,8,9,4,20,8
2012-08-09 21:00:00,2012,8,9,4,21,7
2012-08-09 22:00:00,2012,8,9,4,22,2
2012-08-09 23:00:00,2012,8,9,4,23,9
2012-08-10 00:00:00,2012,8,10,5,0,2
2012-08-10 01:00:00,2012,8,10,5,1,3
2012-08-10 02:00:00,2012,8,10,5,2,5
2012-08-10 03:00:00,2012,8,10,5,3,1
2012-08-10 04:00:00,2012,8,10,5,4,0
2012-08-10 05:00:00,2012,8,10,5,5,3
2012-08-10 06:00:00,2012,8,10,5,6,0
2012-08-10 07:00:00,2012,8,10,5,7,3
2012-08-10 08:00:00,2012,8,10,5,8,7
2012-08-10 09:00:00,2012,8,10,5,9,11
2012-08-10 10:00:00,2012,8,10,5,10,9
2012-08-10 11:00:00,2012,8,10,5,11,9
2012-08-10 12:00:00,2012,8,10,5,12,12
2012-08-10 13:00:00,2012,8,10,5,13,11
2012-08-10 14:00:00,2012,8,10,5,14,18
2012-08-10 15:00:00,2012,8,10,5,15,16
2012-08-10 16:00:00,2012,8,10,5,16,20
2012-08-10 17:00:00,2012,8,10,5,17,17
2012-08-10 18:00:00,2012,8,10,5,18,9
2012-08-10 19:00:00,2012,8,10,5,19,12
2012-08-10 20:00:00,2012,8,10,5,20,8
2012-08-10 21:00:00,2012,8,10,5,21,9
2012-08-10 22:00:00,2012,8,10,5,22,9
2012-08-10 23:00:00,2012,8,10,5,23,7
2012-08-11 00:00:00,2012,8,11,6,0,8
2012-08-11 01:00:00,2012,8,11,6,1,6
2012-08-11 02:00:00,2012,8,11,6,2,5
2012-08-11 03:00:00,2012,8,11,6,3,4
2012-08-11 04:00:00,2012,8,11,6,4,8
2012-08-11 05:00:00,2012,8,11,6,5,3
2012-08-11 06:00:00,2012,8,11,6,6,4
2012-08-11 07:00:00,2012,8,11,6,7,5
2012-08-11 08:00:00,2012,8,11,6,8,12
2012-08-11 09:00:00,2012,8,11,6,9,9
2012-08-11 10:00:00,2012,8,11,6,10,13
2012-08-11 11:00:00,2012,8,11,6,11,11
2012-08-11 12:00:00,2012,8,11,6,12,11
2012-08-11 13:00:00,2012,8,11,6,13,19
